Tanggal,Hujan,Temperatur,Kecepatan Angin,Arah Angin,Tekanan Udara,Kelembaban,UV
2022-09-17 21:00:00,0.0,25.3,0.0,26.0,1008.9,94.92,0.0
2022-09-17 22:00:00,0.0,24.8,0.0,26.0,1009.76,94.92,0.0
2022-09-17 23:00:00,0.0,24.7,0.0,26.0,1009.84,94.92,0.0
2022-09-18 00:00:00,0.0,24.3,0.22,26.0,1009.26,94.92,0.0
2022-09-18 01:00:00,0.0,24.2,0.1,147.0,1008.6,94.92,0.0
2022-09-18 02:00:00,0.0,24.3,0.09,147.0,1008.08,94.92,0.0
2022-09-18 03:00:00,0.0,23.3,0.0,102.0,1008.08,94.92,0.0
2022-09-18 04:00:00,0.0,23.0,0.0,102.0,1008.44,94.92,0.0
2022-09-18 05:00:00,0.0,22.9,0.0,102.0,1008.8,94.92,0.0
2022-09-18 06:00:00,0.0,22.9,0.0,102.0,1009.3,94.92,0.05
2022-09-18 07:00:00,0.0,24.6,0.62,155.0,1009.46,94.92,0.64
2022-09-18 08:00:00,0.0,28.8,5.36,131.0,1009.98,83.52,1.79
2022-09-18 09:00:00,0.0,31.4,11.02,166.0,1010.22,73.6,3.73
2022-09-18 10:00:00,0.0,31.8,11.4,146.0,1009.9,70.84,3.84
2022-09-18 11:00:00,0.0,33.8,12.22,160.0,1009.04,61.14,4.1
2022-09-18 12:00:00,0.0,33.24,10.85,149.0,1008.0,62.02,7.2
2022-09-18 13:00:00,0.0,33.5,11.28,167.0,1006.9,61.38,3.35
2022-09-18 14:00:00,0.0,33.5,10.73,160.0,1006.0,62.52,3.35
2022-09-18 15:00:00,0.6,27.0,8.28,270.0,1005.94,91.5,1.28
2022-09-18 16:00:00,0.0,30.4,3.01,251.0,1005.9,78.0,1.34
2022-09-18 17:00:00,0.0,29.7,6.11,180.0,1006.5,78.82,0.37
2022-09-18 18:00:00,0.0,27.8,1.48,151.0,1007.4,89.98,0.0
2022-09-18 19:00:00,0.0,26.55,0.74,198.0,1008.1700000000001,92.45,0.0
2022-09-18 20:00:00,0.0,25.3,0.0,245.0,1008.94,94.92,0.0
2022-09-18 21:00:00,0.0,25.1,0.19,236.0,1009.68,94.92,0.0
2022-09-18 22:00:00,0.0,24.9,0.0,236.0,1009.8,94.92,0.0
2022-09-18 23:00:00,0.0,24.3,0.19,258.0,1009.6,94.92,0.0
2022-09-19 00:00:00,0.0,24.1,0.35,258.0,1009.16,94.92,0.0
2022-09-19 01:00:00,0.0,23.72,0.29,256.0,1008.5,94.92,0.0
2022-09-19 02:00:00,0.0,23.7,0.0,256.0,1008.06,94.92,0.0
2022-09-19 03:00:00,0.0,23.3,0.0,256.0,1007.82,94.92,0.0
2022-09-19 04:00:00,0.0,23.26,0.0,256.0,1007.6,94.92,0.0
2022-09-19 05:00:00,0.0,23.3,0.32,253.0,1007.94,94.92,0.0
2022-09-19 06:00:00,0.0,23.2,0.0,253.0,1009.02,94.92,0.0
2022-09-19 07:00:00,0.0,24.02,1.13,236.0,1009.72,94.92,0.55
2022-09-19 08:00:00,0.0,26.04,2.88,202.0,1010.1,94.92,1.37
2022-09-19 09:00:00,0.0,27.7,4.5,264.0,1010.9,89.92,1.95
2022-09-19 10:00:00,0.0,30.2,6.16,319.0,1011.04,80.5,3.41
2022-09-19 11:00:00,0.0,30.7,7.0,249.0,1010.2,77.64,2.86
2022-09-19 12:00:00,0.0,30.2,10.97,259.0,1008.8,76.74,2.83
2022-09-19 13:00:00,0.0,29.38,8.24,199.0,1008.54,81.86,0.63
2022-09-19 14:00:00,16.6,23.4,86.03,96.0,1008.26,94.92,0.65
2022-09-19 15:00:00,0.2,24.3,57.81,242.0,1008.2,94.92,0.53
2022-09-19 16:00:00,0.4,23.5,74.08,245.0,1008.28,94.92,0.34
2022-09-19 17:00:00,0.2,23.6,135.25,283.0,1007.88,94.92,0.39
2022-09-19 18:00:00,0.0,23.8,75.77,239.0,1008.82,94.92,0.0
2022-09-19 19:00:00,0.0,23.6,58.21,225.0,1009.7,94.92,0.0
2022-09-19 20:00:00,0.0,23.5,65.87,229.0,1010.2,94.92,0.0
2022-09-19 21:00:00,0.0,23.3,66.92,91.0,1010.54,94.92,0.0
2022-09-19 22:00:00,0.0,23.38,119.04,91.0,1010.64,94.92,0.0
2022-09-19 23:00:00,0.0,23.2,191.99,252.0,1010.3,94.92,0.0
2022-09-20 00:00:00,0.0,22.96,125.95,253.0,1009.5,94.92,0.0
2022-09-20 01:00:00,0.0,22.8,81.39,136.0,1008.86,94.92,0.0
2022-09-20 02:00:00,0.0,22.4,64.98,150.0,1008.56,94.92,0.0
2022-09-20 03:00:00,0.0,22.4,52.37,159.0,1008.1,94.92,0.0
2022-09-20 04:00:00,0.0,22.5,59.06,153.0,1008.1,94.92,0.0
2022-09-20 05:00:00,0.0,22.5,58.86,153.0,1008.42,94.92,0.0
2022-09-20 06:00:00,0.0,22.3,55.55,154.0,1008.8,94.92,0.07
2022-09-20 07:00:00,0.0,24.04,54.17,165.0,1009.4,94.92,0.78
2022-09-20 08:00:00,0.0,27.4,41.67,173.0,1010.02,92.68,1.94
2022-09-20 09:00:00,0.0,29.86,22.26,200.0,1010.46,82.94,5.25
2022-09-20 10:00:00,0.0,31.16,36.59,221.0,1010.12,74.92,7.49
2022-09-20 11:00:00,0.0,32.0,11.13,56.0,1009.42,68.2,4.6
2022-09-20 12:00:00,0.0,32.64,10.07,96.0,1008.16,62.72,7.89
2022-09-20 13:00:00,0.0,33.2,6.64,0.0,1006.9,66.7,5.25
2022-09-20 14:00:00,0.0,33.2,6.98,304.0,1006.1,61.72,3.19
2022-09-20 15:00:00,0.0,33.1,4.55,258.0,1005.42,65.4,2.68
2022-09-20 16:00:00,0.0,28.7,6.26,352.0,1005.7,77.5,0.38
2022-09-20 17:00:00,0.0,26.3,6.94,176.0,1006.2,87.74,0.46
2022-09-20 18:00:00,0.0,25.9,0.36,142.0,1007.22,94.6,0.0
2022-09-20 19:00:00,0.0,24.9,0.0,142.0,1008.3,94.92,0.0
2022-09-20 20:00:00,0.0,24.66,0.0,142.0,1008.8,94.92,0.0
2022-09-20 21:00:00,0.0,24.2,0.08,142.0,1009.02,94.92,0.0
2022-09-20 22:00:00,0.0,24.0,0.0,142.0,1009.6,94.92,0.0
2022-09-20 23:00:00,0.0,23.66,0.11,151.0,1009.58,94.92,0.0
2022-09-21 00:00:00,0.0,23.8,0.0,151.0,1009.12,94.92,0.0
2022-09-21 01:00:00,0.0,23.6,0.0,151.0,1008.2,94.92,0.0
2022-09-21 02:00:00,0.0,23.6,0.0,151.0,1007.82,94.92,0.0
2022-09-21 03:00:00,0.0,23.5,0.0,151.0,1007.9,94.92,0.0
2022-09-21 04:00:00,0.0,23.3,0.0,151.0,1007.98,94.92,0.0
2022-09-21 05:00:00,0.0,23.3,0.34,151.0,1008.14,94.92,0.0
2022-09-21 06:00:00,0.0,23.0,0.1,157.0,1008.8,94.92,0.08
2022-09-21 07:00:00,0.0,24.3,0.68,135.0,1009.56,94.92,0.73
2022-09-21 08:00:00,0.0,26.9,6.29,127.0,1009.94,94.42,1.88
2022-09-21 09:00:00,0.0,31.3,6.67,92.0,1010.12,75.42,5.42
2022-09-21 10:00:00,0.0,31.5,11.07,153.0,1009.58,71.92,5.21
2022-09-21 11:00:00,0.0,33.2,10.21,109.0,1008.76,63.4,7.92
2022-09-21 12:00:00,0.0,32.6,8.79,180.0,1008.1,68.02,3.7
2022-09-21 13:00:00,0.0,32.8,7.88,148.0,1007.0,65.8,1.63
2022-09-21 14:00:00,0.0,31.6,5.45,176.0,1006.1,71.5,2.53
2022-09-21 15:00:00,0.0,33.2,5.77,312.0,1005.42,62.32,2.46
2022-09-21 16:00:00,0.0,31.700000000000003,6.199999999999999,291.0,1005.71,67.07,1.49
2022-09-21 17:00:00,0.0,30.2,6.63,270.0,1006.0,71.82,0.52
2022-09-21 18:00:00,0.0,27.3,0.57,270.0,1007.2,83.68,0.0
2022-09-21 19:00:00,0.0,25.24,0.0,270.0,1008.08,93.5,0.0
2022-09-21 20:00:00,0.0,25.0,0.09,270.0,1009.0,94.92,0.0
2022-09-21 21:00:00,0.0,24.7,0.37,145.0,1009.6,94.92,0.0
2022-09-21 22:00:00,0.0,24.4,0.0,145.0,1009.9,94.92,0.0
2022-09-21 23:00:00,0.0,24.2,0.0,145.0,1009.86,94.92,0.0
2022-09-22 00:00:00,0.0,24.1,0.0,145.0,1009.24,94.92,0.0
2022-09-22 01:00:00,0.0,23.9,0.0,145.0,1008.66,94.92,0.0
2022-09-22 02:00:00,0.0,23.5,0.09,151.0,1008.2,94.92,0.0
2022-09-22 03:00:00,0.0,23.3,0.0,151.0,1007.78,94.92,0.0
2022-09-22 04:00:00,0.0,23.0,0.0,151.0,1007.7,94.92,0.0
2022-09-22 05:00:00,0.0,22.9,0.0,151.0,1008.42,94.92,0.0
2022-09-22 06:00:00,0.0,23.0,0.0,151.0,1008.58,94.92,0.08
2022-09-22 07:00:00,0.0,24.6,0.2,145.0,1009.02,94.92,0.8
2022-09-22 08:00:00,0.0,27.1,1.14,124.0,1009.9,92.42,1.8
2022-09-22 09:00:00,0.0,30.8,5.1,199.0,1010.24,76.7,4.29
2022-09-22 10:00:00,0.0,32.8,9.49,141.0,1009.56,65.2,8.17
2022-09-22 11:00:00,0.0,32.8,6.98,215.0,1008.5,66.02,9.19
2022-09-22 12:00:00,0.0,33.1,7.85,39.0,1007.2,62.54,6.27
2022-09-22 13:00:00,0.2,29.8,7.12,57.0,1006.42,80.54,0.98
2022-09-22 14:00:00,0.2,30.6,3.44,189.0,1005.4,75.88,1.53
2022-09-22 15:00:00,0.0,29.96,3.55,202.0,1005.32,82.24,1.31
2022-09-22 16:00:00,0.0,30.0,9.16,335.0,1005.3,79.52,1.65
2022-09-22 17:00:00,0.0,25.9,6.36,156.0,1006.58,94.92,0.44
2022-09-22 18:00:00,0.0,25.02,1.02,147.0,1007.12,94.92,0.0
2022-09-22 19:00:00,0.0,24.0,0.0,128.0,1007.66,94.92,0.0
2022-09-22 20:00:00,0.0,23.58,0.0,128.0,1008.22,94.92,0.0
2022-09-22 21:00:00,0.0,23.3,0.0,128.0,1009.3,94.92,0.0
2022-09-22 22:00:00,0.0,23.2,0.0,128.0,1009.8,94.92,0.0
2022-09-22 23:00:00,0.0,23.2,0.0,128.0,1009.66,94.92,0.0
2022-09-23 00:00:00,0.0,23.06,0.0,128.0,1009.0,94.92,0.0
2022-09-23 01:00:00,0.0,22.9,0.0,128.0,1008.7,94.92,0.0
2022-09-23 02:00:00,0.0,22.92,0.1,128.0,1008.2,94.92,0.0
2022-09-23 03:00:00,0.0,22.94,0.0,162.0,1007.58,94.92,0.0
2022-09-23 04:00:00,0.0,22.7,0.17,162.0,1007.7,94.92,0.0
2022-09-23 05:00:00,0.0,22.7,0.49,127.0,1008.02,94.92,0.0
2022-09-23 06:00:00,0.0,22.4,0.0,104.0,1008.22,94.92,0.09
2022-09-23 07:00:00,0.0,23.4,0.0,104.0,1008.44,94.92,0.82
2022-09-23 08:00:00,0.0,27.24,1.14,104.0,1008.84,90.3,1.85
2022-09-23 09:00:00,0.0,30.2,5.01,61.0,1009.6,77.72,4.3
2022-09-23 10:00:00,0.0,30.6,8.87,180.0,1009.4,76.48,3.5
2022-09-23 11:00:00,0.0,32.0,6.05,148.0,1009.1,71.38,4.8
2022-09-23 12:00:00,0.0,32.6,3.54,253.0,1008.42,66.8,5.08
2022-09-23 13:00:00,0.0,32.26,6.89,267.0,1007.16,67.44,3.89
2022-09-23 14:00:00,0.0,32.16,9.25,260.0,1005.92,69.66,2.96
2022-09-23 15:00:00,0.0,31.34,4.68,277.0,1005.44,68.1,2.2
2022-09-23 16:00:00,0.0,31.3,5.03,270.0,1005.54,70.96,1.71
2022-09-23 17:00:00,0.0,30.1,3.53,317.0,1006.4,76.12,0.34
2022-09-23 18:00:00,0.0,27.0,6.99,116.0,1007.5,87.6,0.0
2022-09-23 19:00:00,0.0,25.5,2.53,185.0,1008.5,91.3,0.0
2022-09-23 20:00:00,0.0,24.8,0.23,155.0,1008.86,94.92,0.0
2022-09-23 21:00:00,0.0,24.7,0.0,142.0,1009.3,94.92,0.0
2022-09-23 22:00:00,0.0,24.5,0.0,142.0,1009.4,94.92,0.0
2022-09-23 23:00:00,0.0,24.3,0.09,138.0,1009.14,94.92,0.0
2022-09-24 00:00:00,0.0,24.2,0.55,135.0,1007.98,94.92,0.0
2022-09-24 01:00:00,0.0,24.4,3.44,102.0,1007.0,94.92,0.0
2022-09-24 02:00:00,0.0,24.3,3.61,164.0,1006.46,94.92,0.0
2022-09-24 03:00:00,0.0,24.1,2.46,127.0,1006.14,94.92,0.0
2022-09-24 04:00:00,0.0,24.0,2.83,138.0,1006.04,94.92,0.0
2022-09-24 05:00:00,0.0,23.96,0.98,112.0,1006.58,94.92,0.0
2022-09-24 06:00:00,0.0,23.7,0.15,132.0,1007.58,94.92,0.07
2022-09-24 07:00:00,0.0,25.9,0.28,132.0,1007.94,93.94,0.88
2022-09-24 08:00:00,0.0,29.1,7.55,116.0,1008.22,79.52,2.14
2022-09-24 09:00:00,0.0,31.0,15.17,137.0,1008.34,73.1,4.45
2022-09-24 10:00:00,0.0,32.5,8.46,180.0,1008.8,68.7,6.74
2022-09-24 11:00:00,0.0,33.5,9.81,180.0,1008.1,64.52,10.97
2022-09-24 12:00:00,0.0,34.4,7.21,76.0,1006.94,59.18,8.67
2022-09-24 13:00:00,0.0,29.5,11.94,241.0,1006.4,80.48,0.76
2022-09-24 14:00:00,36.0,23.84,86.4,287.0,1006.68,94.92,0.28
2022-09-24 15:00:00,14.8,25.0,61.25,17.0,1005.54,94.92,2.3
2022-09-24 16:00:00,0.0,25.1,142.64499999999998,148.5,1005.73,94.92,1.42
2022-09-24 17:00:00,0.0,25.2,224.04,280.0,1005.92,94.92,0.54
2022-09-24 18:00:00,0.0,25.06,200.55,279.0,1007.0,94.92,0.0
2022-09-24 19:00:00,0.0,24.7,182.25,276.0,1007.9,94.92,0.0
2022-09-24 20:00:00,0.0,24.2,158.09,271.0,1008.7,94.92,0.0
2022-09-24 21:00:00,0.0,24.1,110.41,91.0,1009.4,94.92,0.0
2022-09-24 22:00:00,0.0,24.0,116.39,90.5,1009.5,94.92,0.0
2022-09-24 23:00:00,0.0,23.9,122.37,90.0,1009.6,94.92,0.0
2022-09-25 00:00:00,0.0,23.5,67.19,187.0,1008.9,94.92,0.0
2022-09-25 01:00:00,0.0,23.4,79.73,270.0,1008.22,94.92,0.0
2022-09-25 02:00:00,0.0,23.3,86.68,201.0,1007.46,94.92,0.0
2022-09-25 03:00:00,0.0,23.0,103.94,270.0,1007.3,94.92,0.0
2022-09-25 04:00:00,0.0,23.0,75.69,252.0,1007.3,94.92,0.0
2022-09-25 05:00:00,0.0,22.96,52.88,249.0,1007.62,94.92,0.0
2022-09-25 06:00:00,0.0,23.3,46.99,225.0,1007.72,94.92,0.1
2022-09-25 07:00:00,0.0,23.5,40.29,270.0,1008.22,94.92,0.81
2022-09-25 08:00:00,0.0,25.42,32.44,265.0,1008.7,94.92,1.73
2022-09-25 09:00:00,0.0,28.2,54.71,337.0,1009.4,84.32,4.62
2022-09-25 10:00:00,0.0,29.1,62.36,0.0,1009.4,78.68,5.21
2022-09-25 11:00:00,0.0,30.1,26.75,80.0,1008.84,75.0,3.82
2022-09-25 12:00:00,0.0,31.8,16.73,101.0,1008.0,72.74,4.86
2022-09-25 13:00:00,0.0,32.04,15.17,135.0,1006.7,71.02,6.99
2022-09-25 14:00:00,0.0,33.5,14.27,125.0,1005.5,66.52,3.42
2022-09-25 15:00:00,0.0,32.64,17.25,137.0,1004.54,69.04,2.43
2022-09-25 16:00:00,0.0,30.4,18.99,110.0,1004.28,76.44,1.08
2022-09-25 17:00:00,0.0,29.46,14.82,141.0,1004.74,78.18,0.55
2022-09-25 18:00:00,0.0,27.4,5.5,165.0,1005.9,89.14,0.0
2022-09-25 19:00:00,0.0,25.5,0.38,155.0,1007.0,94.92,0.0
2022-09-25 20:00:00,0.0,25.0,0.08,155.0,1008.02,94.92,0.0
2022-09-25 21:00:00,0.0,24.44,0.0,127.0,1008.9,94.92,0.0
2022-09-25 22:00:00,0.0,24.3,0.59,127.0,1009.56,94.92,0.0
2022-09-25 23:00:00,0.0,23.94,1.13,141.0,1009.32,94.92,0.0
2022-09-26 00:00:00,0.0,23.84,0.81,135.0,1009.0,94.92,0.0
2022-09-26 01:00:00,0.0,23.7,3.69,145.0,1008.2,94.92,0.0
2022-09-26 02:00:00,0.0,23.3,1.27,141.0,1007.66,94.92,0.0
2022-09-26 03:00:00,0.0,23.0,0.27,149.0,1007.28,94.92,0.0
2022-09-26 04:00:00,0.0,22.5,0.0,149.0,1007.34,94.92,0.0
2022-09-26 05:00:00,0.0,22.5,0.11,105.0,1007.66,94.92,0.0
2022-09-26 06:00:00,0.0,22.4,0.09,98.0,1008.1,94.92,0.1
2022-09-26 07:00:00,0.0,24.5,5.3,108.0,1008.3,94.92,0.81
2022-09-26 08:00:00,0.0,28.5,12.12,147.0,1009.3,81.66,2.03
2022-09-26 09:00:00,0.0,31.4,15.03,135.0,1009.36,73.22,5.28
2022-09-26 10:00:00,0.0,31.8,15.829999999999998,144.0,1008.62,72.15,14.719999999999999
2022-09-26 11:00:00,0.0,32.2,16.63,153.0,1007.88,71.08,24.16
2022-09-26 12:00:00,0.0,34.4,19.72,135.0,1006.82,61.5,2.48
2022-09-26 13:00:00,0.0,34.8,15.22,151.0,1005.98,59.02,3.75
2022-09-26 14:00:00,0.0,34.7,19.32,143.0,1004.98,57.96,4.75
2022-09-26 15:00:00,0.0,34.1,19.75,126.0,1004.5,56.66,2.92
2022-09-26 16:00:00,0.0,33.1,15.7,137.0,1004.38,59.64,1.37
2022-09-26 17:00:00,0.0,30.9,14.57,127.0,1004.68,71.1,0.66
2022-09-26 18:00:00,0.0,28.7,11.19,104.0,1005.48,78.1,0.0
2022-09-26 19:00:00,0.0,26.88,4.16,142.0,1006.1,87.34,0.0
2022-09-26 20:00:00,0.0,25.3,1.29,142.0,1007.08,94.92,0.0
2022-09-26 21:00:00,0.0,24.4,1.0,95.0,1007.9,94.92,0.0
2022-09-26 22:00:00,0.0,23.84,0.19,135.0,1008.08,94.92,0.0
2022-09-26 23:00:00,0.0,23.6,0.47,131.0,1007.78,94.92,0.0
2022-09-27 00:00:00,0.0,23.72,2.22,137.0,1007.22,94.92,0.0
2022-09-27 01:00:00,0.0,23.5,2.33,146.0,1006.6,94.92,0.0
2022-09-27 02:00:00,0.0,23.1,0.92,142.0,1006.2,94.92,0.0
2022-09-27 03:00:00,0.0,23.0,0.9550000000000001,138.5,1006.04,94.92,0.0
2022-09-27 04:00:00,0.0,22.9,0.99,135.0,1005.88,94.92,0.0
2022-09-27 05:00:00,0.0,23.06,0.5,142.0,1006.24,94.92,0.0
2022-09-27 06:00:00,0.0,22.94,0.0,127.0,1006.8,94.92,0.11
2022-09-27 07:00:00,0.0,25.4,2.8,127.0,1007.18,94.92,0.88
2022-09-27 08:00:00,0.0,29.02,10.83,136.0,1007.7,81.86,2.01
2022-09-27 09:00:00,0.0,31.4,14.89,128.0,1007.82,72.46,4.6
2022-09-27 10:00:00,0.0,32.7,15.82,135.0,1007.22,68.36,8.88
2022-09-27 11:00:00,0.0,33.4,12.66,142.0,1006.66,62.32,5.7
2022-09-27 12:00:00,0.0,34.8,11.1,109.0,1005.7,59.68,6.79
2022-09-27 13:00:00,0.0,35.4,9.25,191.0,1004.5,59.9,9.95
2022-09-27 14:00:00,0.0,35.3,8.63,109.0,1003.72,58.54,3.81
2022-09-27 15:00:00,0.0,32.0,11.04,264.0,1003.24,67.26,1.25
2022-09-27 16:00:00,0.0,31.3,12.09,354.0,1003.2,69.08,1.34
2022-09-27 17:00:00,0.0,30.1,7.67,0.0,1003.48,72.64,0.4
2022-09-27 18:00:00,0.0,28.2,6.96,142.0,1004.14,83.02,0.0
2022-09-27 19:00:00,0.0,26.86,3.1,115.0,1005.08,90.0,0.0
2022-09-27 20:00:00,0.0,26.5,3.15,102.0,1005.78,91.54,0.0
2022-09-27 21:00:00,0.0,25.3,0.11,102.0,1006.1,94.92,0.0
2022-09-27 22:00:00,0.0,24.8,0.44,90.0,1006.6,94.92,0.0
2022-09-27 23:00:00,0.0,24.34,0.51,116.0,1006.64,94.92,0.0
2022-09-28 00:00:00,0.0,24.0,0.4,135.0,1006.4,94.92,0.0
2022-09-28 01:00:00,0.0,23.7,0.12,122.0,1006.06,94.92,0.0
2022-09-28 02:00:00,0.0,23.4,0.55,128.0,1005.54,94.92,0.0
2022-09-28 03:00:00,0.0,23.3,0.2,135.0,1005.48,94.92,0.0
2022-09-28 04:00:00,0.0,23.1,0.09,98.0,1005.3,94.92,0.0
2022-09-28 05:00:00,0.0,22.84,0.0,135.0,1005.7,94.92,0.0
2022-09-28 06:00:00,0.0,22.8,0.0,135.0,1006.2,94.92,0.11
2022-09-28 07:00:00,0.0,25.8,3.24,133.0,1006.74,89.78,1.0599999999999998
2022-09-28 08:00:00,0.0,28.8,6.48,131.0,1007.28,84.64,2.01
2022-09-28 09:00:00,0.0,31.2,14.38,141.0,1007.3,75.92,2.8
2022-09-28 10:00:00,0.0,31.8,15.68,119.0,1006.8,72.7,5.29
2022-09-28 11:00:00,0.0,33.24,12.41,118.0,1005.68,63.74,7.32
2022-09-28 12:00:00,0.0,34.3,12.41,128.0,1004.52,60.62,9.96
2022-09-28 13:00:00,0.0,35.2,12.05,99.0,1003.5,56.68,6.25
2022-09-28 14:00:00,0.0,33.46,10.19,136.0,1002.4,60.72,3.43
2022-09-28 15:00:00,0.0,33.0,11.83,249.0,1002.1,66.42,0.68
2022-09-28 16:00:00,0.0,30.5,9.34,148.0,1002.3,73.78,1.52
2022-09-28 17:00:00,0.0,26.42,9.33,173.0,1002.72,91.96,0.28
2022-09-28 18:00:00,0.0,26.8,3.59,112.0,1003.5,94.92,0.0
2022-09-28 19:00:00,0.0,26.84,5.8,135.0,1004.42,92.84,0.0
2022-09-28 20:00:00,0.0,26.1,1.7,240.0,1005.6,94.92,0.0
2022-09-28 21:00:00,0.2,26.0,0.1,135.0,1006.3,94.92,0.0
2022-09-28 22:00:00,0.0,25.9,0.27,138.0,1006.6,94.92,0.0
2022-09-28 23:00:00,0.0,25.4,1.17,126.0,1006.7,94.92,0.0
2022-09-29 00:00:00,0.0,24.6,0.32,137.0,1006.36,94.92,0.0
2022-09-29 01:00:00,0.0,24.4,0.27,137.0,1005.6,94.92,0.0
2022-09-29 02:00:00,0.0,24.0,0.55,135.0,1005.48,94.92,0.0
2022-09-29 03:00:00,0.0,23.6,0.46,135.0,1005.3,94.92,0.0
2022-09-29 04:00:00,0.0,23.3,0.27,127.0,1005.18,94.92,0.0
2022-09-29 05:00:00,0.0,23.2,0.28,102.0,1005.9,94.92,0.0
2022-09-29 06:00:00,0.0,23.1,0.0,102.0,1006.16,94.92,0.11
2022-09-29 07:00:00,0.0,23.9,1.04,102.0,1006.58,94.92,0.69
2022-09-29 08:00:00,0.0,26.76,3.35,123.0,1007.14,93.84,1.75
2022-09-29 09:00:00,0.0,29.02,9.03,137.0,1007.9,82.3,2.89
2022-09-29 10:00:00,0.0,31.7,11.49,122.0,1007.32,74.12,6.1
2022-09-29 11:00:00,0.0,31.5,11.16,100.0,1006.5,70.58,6.02
2022-09-29 12:00:00,0.0,32.0,8.38,90.0,1005.7,71.18,3.33
2022-09-29 13:00:00,0.0,33.2,9.41,131.0,1004.7,63.38,4.47
2022-09-29 14:00:00,0.0,34.7,11.7,127.0,1003.98,57.36,4.63
2022-09-29 15:00:00,0.0,33.4,12.13,129.0,1003.58,63.82,2.39
2022-09-29 16:00:00,0.0,32.6,10.71,343.0,1003.64,66.28,1.37
2022-09-29 17:00:00,0.0,30.5,10.1,238.0,1004.2,73.88,0.53
2022-09-29 18:00:00,0.0,28.4,6.35,20.0,1005.2,83.78,0.0
2022-09-29 19:00:00,0.0,26.4,0.3,0.0,1005.7,93.0,0.0
2022-09-29 20:00:00,0.0,25.9,0.48,0.0,1006.24,94.92,0.0
2022-09-29 21:00:00,0.0,25.7,0.99,141.0,1006.48,94.92,0.0
2022-09-29 22:00:00,0.0,24.7,0.31,135.0,1006.8,94.92,0.0
2022-09-29 23:00:00,0.0,24.4,0.27,135.0,1007.06,94.92,0.0
2022-09-30 00:00:00,0.0,24.1,0.0,161.0,1006.9,94.92,0.0
2022-09-30 01:00:00,0.0,23.8,0.18,161.0,1006.6,94.92,0.0
2022-09-30 02:00:00,0.0,23.6,0.2,155.0,1006.28,94.92,0.0
2022-09-30 03:00:00,0.0,23.3,0.08,132.0,1006.28,94.92,0.0
2022-09-30 04:00:00,0.0,23.14,0.0,127.0,1006.56,94.92,0.0
2022-09-30 05:00:00,0.0,23.1,0.0,127.0,1007.2,94.92,0.0
2022-09-30 06:00:00,0.0,23.02,0.31,128.0,1007.5,94.92,0.13
2022-09-30 07:00:00,0.0,24.6,5.11,128.0,1007.72,94.92,0.86
2022-09-30 08:00:00,0.0,28.7,11.49,131.0,1008.14,85.8,1.9
2022-09-30 09:00:00,0.0,30.06,14.74,103.0,1008.24,81.58,5.39
2022-09-30 10:00:00,1.0,28.3,12.18,172.0,1008.4,93.0,4.07
2022-09-30 11:00:00,0.0,31.4,13.88,117.0,1007.42,78.32,12.13
2022-09-30 12:00:00,0.8,25.6,11.51,219.0,1007.52,94.92,2.21
2022-09-30 13:00:00,0.2,28.88,10.545,179.5,1006.36,83.80000000000001,4.41
2022-09-30 14:00:00,0.0,32.16,9.58,140.0,1005.2,72.68,6.61
2022-09-30 15:00:00,0.0,32.3,13.28,128.0,1004.4,71.36,2.88
2022-09-30 16:00:00,2.2,26.22,13.45,95.0,1004.54,94.92,0.18
2022-09-30 17:00:00,0.0,25.72,10.5,180.0,1005.68,94.92,0.31
2022-09-30 18:00:00,0.0,25.2,3.78,165.0,1006.42,94.92,0.0
2022-09-30 19:00:00,0.0,25.18,1.33,145.0,1007.04,94.92,0.0
2022-09-30 20:00:00,0.0,24.8,0.38,212.0,1007.5,94.92,0.0
2022-09-30 21:00:00,0.0,25.0,1.48,142.0,1008.2,94.92,0.0
2022-09-30 22:00:00,0.0,24.78,0.31,225.0,1008.7,94.92,0.0
2022-09-30 23:00:00,0.0,24.7,0.18,193.0,1008.7,94.92,0.0
2022-10-01 00:00:00,0.0,24.5,1.89,195.0,1008.04,94.92,0.0
2022-10-01 01:00:00,0.0,24.7,0.45,142.0,1007.4,94.92,0.0
2022-10-01 02:00:00,0.0,24.5,0.47,135.0,1006.52,94.92,0.0
2022-10-01 03:00:00,0.0,23.98,1.39,135.0,1006.38,94.92,0.0
2022-10-01 04:00:00,0.0,23.44,1.65,135.0,1006.8,94.92,0.0
2022-10-01 05:00:00,0.0,23.4,1.67,126.0,1007.36,94.92,0.0
2022-10-01 06:00:00,0.2,23.4,0.26,142.0,1007.6,94.92,0.13
2022-10-01 07:00:00,0.0,25.8,3.3,135.0,1008.0,94.92,1.08
2022-10-01 08:00:00,0.0,29.06,9.76,145.0,1008.32,91.02,2.3
2022-10-01 09:00:00,0.0,29.12,8.33,147.0,1008.36,87.8,2.47
2022-10-01 10:00:00,0.0,32.2,5.59,119.0,1008.06,75.64,11.63
2022-10-01 11:00:00,0.0,33.4,9.05,104.0,1007.4,67.1,4.39
2022-10-01 12:00:00,0.0,34.6,7.72,222.0,1006.42,60.56,3.13
2022-10-01 13:00:00,15.2,23.62,43.63,343.0,1007.0,94.92,0.68
2022-10-01 14:00:00,0.0,25.2,69.78,179.0,1006.32,94.92,1.4
2022-10-01 15:00:00,0.2,26.2,28.93,108.0,1005.68,94.92,2.16
